com,secondsale)/i/the-isle-of-the-lost-a-descendants-novel-book-1-a-descendants-novel/9781484725443,https://www.secondsale.com/i/the-isle-of-the-lost-a-descendants-novel-book-1-a-descendants-novel/9781484725443,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-isle-of-the-lost-a-descendants-novel-book-1-a-descendants-novel/9781484725443,null,2021-01-16 13:35:18.0,200,null,7NACMQLCD6FEY4O7YY4ZKJIBS5W4YJ5Z,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703506832.21/warc/CC-MAIN-20210116165621-20210116195621-00789.warc.gz,985854786,27135,1610703506832.21
com,secondsale)/i/the-israel-test-why-the-world-s-most-besieged-state-is-a-beacon-of-freedom-and-hope-for-the-world-economy/9781594036125,https://www.secondsale.com/i/the-israel-test-why-the-world-s-most-besieged-state-is-a-beacon-of-freedom-and-hope-for-the-world-economy/9781594036125,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-israel-test-why-the-world-s-most-besieged-state-is-a-beacon-of-freedom-and-hope-for-the-world-economy/9781594036125,null,2021-01-16 11:09:56.0,200,null,USUMAEUEL3OWHGLULZSHAKEBPMHCOJJT,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703506697.14/warc/CC-MAIN-20210116135004-20210116165004-00737.warc.gz,974316024,25030,1610703506697.14
com,secondsale)/i/the-ivf-journal-the-solution-for-managing-practitioners-tests-medications-appointments-procedures-finances-and-the-emotional-asp/9781578264926,https://www.secondsale.com/i/the-ivf-journal-the-solution-for-managing-practitioners-tests-medications-appointments-procedures-finances-and-the-emotional-asp/9781578264926,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-ivf-journal-the-solution-for-managing-practitioners-tests-medications-appointments-procedures-finances-and-the-emotional-asp/9781578264926,null,2021-01-17 07:57:12.0,200,null,7Z5QWUVGZG3AY7YH76JQDRMSGS6HPZSZ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703512342.19/warc/CC-MAIN-20210117112618-20210117142618-00576.warc.gz,1008253946,26337,1610703512342.19
com,secondsale)/i/the-ivp-bible-background-commentary-old-testament/9780830814190,https://www.secondsale.com/i/the-ivp-bible-background-commentary-old-testament/9780830814190,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-ivp-bible-background-commentary-old-testament/9780830814190,null,2021-01-25 00:36:07.0,200,null,2X4FO6ZBRTLT2WSY6LALIHX6SQCS7DU3,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703564029.59/warc/CC-MAIN-20210125030118-20210125060118-00448.warc.gz,961624718,27812,1610703564029.59
com,secondsale)/i/the-jackal-volume-1/9781797104775,https://www.secondsale.com/i/the-jackal-volume-1/9781797104775,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-jackal-volume-1/9781797104775,null,2021-01-15 18:55:58.0,200,null,OTI5UXBGT55UMDDMQYYAWCHWCZTWBSFJ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703497681.4/warc/CC-MAIN-20210115224908-20210116014908-00628.warc.gz,981589363,25696,1610703497681.4
com,secondsale)/i/the-japanese-mind-understanding-contemporary-japanese-culture/9780804832953,https://www.secondsale.com/i/the-japanese-mind-understanding-contemporary-japanese-culture/9780804832953,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-japanese-mind-understanding-contemporary-japanese-culture/9780804832953,null,2021-01-26 23:18:43.0,200,null,CVQUQMDCMTECJJ5CBJC7X2ILRBAAZFHA,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704820894.84/warc/CC-MAIN-20210127024104-20210127054104-00611.warc.gz,961178369,25534,1610704820894.84
com,secondsale)/i/the-jesuits-the-society-of-jesus-and-the-betrayal-of-the-roman-catholic-church/9780671657161,https://www.secondsale.com/i/the-jesuits-the-society-of-jesus-and-the-betrayal-of-the-roman-catholic-church/9780671657161,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-jesuits-the-society-of-jesus-and-the-betrayal-of-the-roman-catholic-church/9780671657161,null,2021-01-22 14:56:44.0,200,null,IUF3PB6W5YSHOCQFHDAD4S7UNZQPWW66,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703531335.42/warc/CC-MAIN-20210122175527-20210122205527-00561.warc.gz,986950635,25857,1610703531335.42
com,secondsale)/i/the-jesus-hoax-how-st-paul-s-cabal-fooled-the-world-for-two-thousand-years/9781732353237,https://www.secondsale.com/i/the-jesus-hoax-how-st-paul-s-cabal-fooled-the-world-for-two-thousand-years/9781732353237,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-jesus-hoax-how-st-paul-s-cabal-fooled-the-world-for-two-thousand-years/9781732353237,null,2021-01-16 23:07:28.0,200,null,7X4ZIBZWDNDR5PEEC667A4PUX2J2F6A6,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703509104.12/warc/CC-MAIN-20210117020341-20210117050341-00726.warc.gz,987614645,24835,1610703509104.12
com,secondsale)/i/the-jewish-hand-in-the-world-wars/9781591480419,https://www.secondsale.com/i/the-jewish-hand-in-the-world-wars/9781591480419,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-jewish-hand-in-the-world-wars/9781591480419,null,2021-01-15 13:50:39.0,200,null,DHNMD3PLKDKH5NJAAT5N2LWUR3OLAIVB,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703495936.3/warc/CC-MAIN-20210115164417-20210115194417-00562.warc.gz,1102647843,24803,1610703495936.3
com,secondsale)/i/the-jewish-war/9780199646029,https://www.secondsale.com/i/the-jewish-war/9780199646029,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-jewish-war/9780199646029,null,2021-01-27 23:49:30.0,200,null,OYMUIK7JSYGLHCNVDJNKGDSBHOPB3WQ5,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704835901.90/warc/CC-MAIN-20210128040619-20210128070619-00452.warc.gz,960464898,26425,1610704835901.90
com,secondsale)/i/the-jolly-christmas-postman/9780316127158,https://www.secondsale.com/i/the-jolly-christmas-postman/9780316127158,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-jolly-christmas-postman/9780316127158,null,2021-01-27 06:14:40.0,200,null,SVFGMPJVTTERXDZK6RBVPNEGHOQKB44I,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704821381.83/warc/CC-MAIN-20210127090152-20210127120152-00107.warc.gz,971942402,25247,1610704821381.83
com,secondsale)/i/the-jossey-bass-reader-on-contemporary-issues-in-adult-education/9780470873564,https://www.secondsale.com/i/the-jossey-bass-reader-on-contemporary-issues-in-adult-education/9780470873564,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-jossey-bass-reader-on-contemporary-issues-in-adult-education/9780470873564,null,2021-01-24 05:10:05.0,200,null,ZLFBUQOINRSZZN3P2EHKQRN7FBQATIAC,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703547475.44/warc/CC-MAIN-20210124075754-20210124105754-00419.warc.gz,980832924,26500,1610703547475.44
com,secondsale)/i/the-journalist-and-the-murderer/9780679731832,https://www.secondsale.com/i/the-journalist-and-the-murderer/9780679731832,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-journalist-and-the-murderer/9780679731832,null,2021-01-27 03:32:44.0,200,null,GYEHNR6ARCYMRENDDULFSWQKYFJTRBST,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704821253.82/warc/CC-MAIN-20210127055122-20210127085122-00537.warc.gz,974320705,27666,1610704821253.82
com,secondsale)/i/the-joy-luck-club/9781604133998,https://www.secondsale.com/i/the-joy-luck-club/9781604133998,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-joy-luck-club/9781604133998,null,2021-01-27 06:34:20.0,200,null,A5OEZCPAUUDGXORQZH6E6YJ5LF4I2QSV,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704821381.83/warc/CC-MAIN-20210127090152-20210127120152-00472.warc.gz,960142732,26849,1610704821381.83
com,secondsale)/i/the-joy-of-swimming-a-celebration-of-our-love-for-getting-in-the-water/9781452144139,https://www.secondsale.com/i/the-joy-of-swimming-a-celebration-of-our-love-for-getting-in-the-water/9781452144139,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-joy-of-swimming-a-celebration-of-our-love-for-getting-in-the-water/9781452144139,null,2021-01-16 09:36:05.0,200,null,PRVHEJUCDGHWEHXH6QQ2D5Q6PJQHO5D3,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703506697.14/warc/CC-MAIN-20210116135004-20210116165004-00115.warc.gz,985150920,26221,1610703506697.14
com,secondsale)/i/the-joy-of-watercolor-40-happy-lessons-for-painting-the-world-around-you/9780762463299,https://www.secondsale.com/i/the-joy-of-watercolor-40-happy-lessons-for-painting-the-world-around-you/9780762463299,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-joy-of-watercolor-40-happy-lessons-for-painting-the-world-around-you/9780762463299,null,2021-01-24 11:56:17.0,200,null,G7ZMP34VV6KPLQTX4WH6EUMECONRHDOR,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703549416.62/warc/CC-MAIN-20210124141945-20210124171945-00506.warc.gz,972598630,26042,1610703549416.62
com,secondsale)/i/the-joy-of-x-a-guided-tour-of-math-from-one-to-infinity/9780544105850,https://www.secondsale.com/i/the-joy-of-x-a-guided-tour-of-math-from-one-to-infinity/9780544105850,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-joy-of-x-a-guided-tour-of-math-from-one-to-infinity/9780544105850,null,2021-01-15 23:01:08.0,200,null,FB56B4EVSVCRUODIJYLVYHCQAWTBZAA6,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703499999.6/warc/CC-MAIN-20210116014637-20210116044637-00158.warc.gz,995709718,26397,1610703499999.6
com,secondsale)/i/the-judge/9781849180450,https://www.secondsale.com/i/the-judge/9781849180450,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-judge/9781849180450,null,2021-01-16 20:04:28.0,200,null,GORWVYBTOJIRI4MWMP6Q6FFZEDNIVOUJ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703507971.27/warc/CC-MAIN-20210116225820-20210117015820-00216.warc.gz,981362259,24307,1610703507971.27
com,secondsale)/i/the-jungle-books-barnes-noble-classics-series/9781593081096,https://www.secondsale.com/i/the-jungle-books-barnes-noble-classics-series/9781593081096,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-jungle-books-barnes-noble-classics-series/9781593081096,null,2021-01-17 12:09:50.0,200,null,SJM5K2V7YBXCR2X3PVEPBAIWFLRV6UR5,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513062.16/warc/CC-MAIN-20210117143625-20210117173625-00336.warc.gz,997191669,29745,1610703513062.16
com,secondsale)/i/the-k-w-guide-to-colleges-for-students-with-learning-differences-14th-edition-338-schools-with-programs-or-services-for-students-with-adhd-asd-or/9780525567899,https://www.secondsale.com/i/the-k-w-guide-to-colleges-for-students-with-learning-differences-14th-edition-338-schools-with-programs-or-services-for-students-with-adhd-asd-or/9780525567899,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-k-w-guide-to-colleges-for-students-with-learning-differences-14th-edition-338-schools-with-programs-or-services-for-students-with-adhd-asd-or/9780525567899,null,2021-01-26 01:51:14.0,200,null,NUG5R6LF7U7GRGIZLHVYMMSLCZRWFYN6,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704798089.76/warc/CC-MAIN-20210126042704-20210126072704-00179.warc.gz,986004005,25257,1610704798089.76
com,secondsale)/i/the-kandy-kolored-tangerine-flake-streamline-baby/9780312429126,https://www.secondsale.com/i/the-kandy-kolored-tangerine-flake-streamline-baby/9780312429126,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-kandy-kolored-tangerine-flake-streamline-baby/9780312429126,null,2021-01-21 19:17:22.0,200,null,RGXVHDUHCGCZ7W72KKVSQ7R7N5VGIDWS,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703528672.38/warc/CC-MAIN-20210121225305-20210122015305-00545.warc.gz,978377338,25702,1610703528672.38
com,secondsale)/i/the-key-to-prostate-cancer-30-experts-explain-15-stages-of-prostate-cancer/9780999065211,https://www.secondsale.com/i/the-key-to-prostate-cancer-30-experts-explain-15-stages-of-prostate-cancer/9780999065211,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-key-to-prostate-cancer-30-experts-explain-15-stages-of-prostate-cancer/9780999065211,null,2021-01-16 03:56:08.0,200,null,YX32P4U6W3P2MHMY35N275T7WUUMNPLX,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703505861.1/warc/CC-MAIN-20210116074510-20210116104510-00023.warc.gz,1008257038,26560,1610703505861.1
com,secondsale)/i/the-kids-ultimate-animal-adventure-book-745-quirky-facts-and-hands-on-activities-for-year-round-fun/9781493029723,https://www.secondsale.com/i/the-kids-ultimate-animal-adventure-book-745-quirky-facts-and-hands-on-activities-for-year-round-fun/9781493029723,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-kids-ultimate-animal-adventure-book-745-quirky-facts-and-hands-on-activities-for-year-round-fun/9781493029723,null,2021-01-16 03:00:16.0,200,null,V763II5WPSXW4WN4HQTKMNHKCCXOFCSO,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703505861.1/warc/CC-MAIN-20210116074510-20210116104510-00195.warc.gz,976707521,25690,1610703505861.1
com,secondsale)/i/the-killer-across-the-table-unlocking-the-secrets-of-serial-killers-and-predators-with-the-fbi-s-original-mindhunter/9780062910646,https://www.secondsale.com/i/the-killer-across-the-table-unlocking-the-secrets-of-serial-killers-and-predators-with-the-fbi-s-original-mindhunter/9780062910646,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-killer-across-the-table-unlocking-the-secrets-of-serial-killers-and-predators-with-the-fbi-s-original-mindhunter/9780062910646,null,2021-01-15 13:14:28.0,200,null,WYIYB53I2NLBAYAFZCYDC6IGY2CBELLZ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703495936.3/warc/CC-MAIN-20210115164417-20210115194417-00591.warc.gz,1117333215,27551,1610703495936.3
com,secondsale)/i/the-killer-s-shadow-the-fbi-s-hunt-for-a-white-supremacist-serial-killer/9780062979766,https://www.secondsale.com/i/the-killer-s-shadow-the-fbi-s-hunt-for-a-white-supremacist-serial-killer/9780062979766,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-killer-s-shadow-the-fbi-s-hunt-for-a-white-supremacist-serial-killer/9780062979766,null,2021-01-27 01:48:07.0,200,null,XES6YXUH73IDNXJKUMX2SLVACO5YI7Q2,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704821253.82/warc/CC-MAIN-20210127055122-20210127085122-00235.warc.gz,964479711,27708,1610704821253.82
com,secondsale)/i/the-king-of-confidence-a-tale-of-utopian-dreamers-frontier-schemers-true-believers-false-prophets-and-the-murder-of-an-american-monarch/9780316463591,https://www.secondsale.com/i/the-king-of-confidence-a-tale-of-utopian-dreamers-frontier-schemers-true-believers-false-prophets-and-the-murder-of-an-american-monarch/9780316463591,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-king-of-confidence-a-tale-of-utopian-dreamers-frontier-schemers-true-believers-false-prophets-and-the-murder-of-an-american-monarch/9780316463591,null,2021-01-20 18:40:34.0,200,null,HBU5X43W654T3D6HJQAVMEMVW6DF7Z63,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703522133.33/warc/CC-MAIN-20210120213234-20210121003234-00413.warc.gz,985413377,27419,1610703522133.33
com,secondsale)/i/the-king-s-speech-a-historical-background-guide-to-the-award-winning-movie/9781241310400,https://www.secondsale.com/i/the-king-s-speech-a-historical-background-guide-to-the-award-winning-movie/9781241310400,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-king-s-speech-a-historical-background-guide-to-the-award-winning-movie/9781241310400,null,2021-01-16 16:11:01.0,200,null,VJGITNS33YY2TXPIE6YGLBCKUFMUETPB,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703507045.10/warc/CC-MAIN-20210116195918-20210116225918-00560.warc.gz,977365528,24926,1610703507045.10
com,secondsale)/i/the-kingdom-of-the-cults-the-definitive-work-on-the-subject/9780764232657,https://www.secondsale.com/i/the-kingdom-of-the-cults-the-definitive-work-on-the-subject/9780764232657,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-kingdom-of-the-cults-the-definitive-work-on-the-subject/9780764232657,null,2021-01-26 10:56:42.0,200,null,ODJ6TIYKWMGZZJ4NXSSDE62HF547I22V,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704800238.80/warc/CC-MAIN-20210126135838-20210126165838-00047.warc.gz,995988537,24728,1610704800238.80
com,secondsale)/i/the-kissing-booth-2-going-the-distance/9780593172575,https://www.secondsale.com/i/the-kissing-booth-2-going-the-distance/9780593172575,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-kissing-booth-2-going-the-distance/9780593172575,null,2021-01-18 09:41:44.0,200,null,HAWIRALR3YHNWOQXYUR64ETS64WXZEMJ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514796.13/warc/CC-MAIN-20210118123320-20210118153320-00524.warc.gz,977679230,25589,1610703514796.13
com,secondsale)/i/the-kissing-stone/9781504050838,https://www.secondsale.com/i/the-kissing-stone/9781504050838,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-kissing-stone/9781504050838,null,2021-01-24 05:35:58.0,200,null,BGJSZTSEGCO2CNM5I6DW5OW2ZQ2OLWGS,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703547475.44/warc/CC-MAIN-20210124075754-20210124105754-00581.warc.gz,969439291,26272,1610703547475.44
com,secondsale)/i/the-klutz-book-of-inventions/9781591748793,https://www.secondsale.com/i/the-klutz-book-of-inventions/9781591748793,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-klutz-book-of-inventions/9781591748793,null,2021-01-21 07:12:05.0,200,null,PNQASJ5NXVS5SKSWV5CDASWBTNKA4TYV,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703524743.61/warc/CC-MAIN-20210121101406-20210121131406-00323.warc.gz,969538189,25645,1610703524743.61
com,secondsale)/i/the-knight-s-code-a-training-guide/9781338112283,https://www.secondsale.com/i/the-knight-s-code-a-training-guide/9781338112283,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-knight-s-code-a-training-guide/9781338112283,null,2021-01-18 16:01:13.0,200,null,GBVC6I6IPDOQLQ5HU7HYXNS4IC3OTC3J,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703515235.25/warc/CC-MAIN-20210118185230-20210118215230-00196.warc.gz,1013455792,25922,1610703515235.25
com,secondsale)/i/the-knight-s-forbidden-princess/9781335522740,https://www.secondsale.com/i/the-knight-s-forbidden-princess/9781335522740,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-knight-s-forbidden-princess/9781335522740,null,2021-01-17 01:00:20.0,200,null,66RHQF5OJQL5FG4GA2QA43ZOMU2EVVJG,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703509973.34/warc/CC-MAIN-20210117051021-20210117081021-00488.warc.gz,991541039,24613,1610703509973.34
com,secondsale)/i/the-knights-of-columbus-an-illustrated-history/9780757003080,https://www.secondsale.com/i/the-knights-of-columbus-an-illustrated-history/9780757003080,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-knights-of-columbus-an-illustrated-history/9780757003080,null,2021-01-15 22:18:58.0,200,null,XBVRWJ3Q5Q6VGDENQIMJ6TH3LEJSVKKD,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703499999.6/warc/CC-MAIN-20210116014637-20210116044637-00345.warc.gz,988869339,27630,1610703499999.6
com,secondsale)/i/the-kremlin-conspiracy-a-marcus-ryker-series-political-and-military-action-thriller-book-1/9781496406217,https://www.secondsale.com/i/the-kremlin-conspiracy-a-marcus-ryker-series-political-and-military-action-thriller-book-1/9781496406217,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-kremlin-conspiracy-a-marcus-ryker-series-political-and-military-action-thriller-book-1/9781496406217,null,2021-01-18 12:26:39.0,200,null,GYIDG5CWGF3XE2NXMS4QIXA2WLANNKS5,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703515075.32/warc/CC-MAIN-20210118154332-20210118184332-00411.warc.gz,961627693,26297,1610703515075.32
com,secondsale)/i/the-lady-s-guide-to-petticoats-and-piracy/9780062795328,https://www.secondsale.com/i/the-lady-s-guide-to-petticoats-and-piracy/9780062795328,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-lady-s-guide-to-petticoats-and-piracy/9780062795328,null,2021-01-22 00:47:36.0,200,null,U6A4L4LGCMX5RHM6Q3MOUOP6RZ7ROIBR,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703529128.47/warc/CC-MAIN-20210122051338-20210122081338-00430.warc.gz,983619493,27033,1610703529128.47
com,secondsale)/i/the-lanahan-readings-in-state/9781930398122,https://www.secondsale.com/i/the-lanahan-readings-in-state/9781930398122,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-lanahan-readings-in-state/9781930398122,null,2021-01-15 14:04:40.0,200,null,7Z7L5X7A7VMUGYA3GXBDT4M43PDSXN4K,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703495936.3/warc/CC-MAIN-20210115164417-20210115194417-00434.warc.gz,1111578338,21622,1610703495936.3
com,secondsale)/i/the-land-of-open-graves-living-and-dying-on-the-migrant-trail/9780520282759,https://www.secondsale.com/i/the-land-of-open-graves-living-and-dying-on-the-migrant-trail/9780520282759,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-land-of-open-graves-living-and-dying-on-the-migrant-trail/9780520282759,null,2021-01-17 21:20:39.0,200,null,466WJAO4XT6SK4AAQYVHVGHBWMD5SQTF,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514046.20/warc/CC-MAIN-20210117235743-20210118025743-00794.warc.gz,971801110,27972,1610703514046.20
com,secondsale)/i/the-land-of-stories-a-grimm-warning/9780316406826,https://www.secondsale.com/i/the-land-of-stories-a-grimm-warning/9780316406826,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-land-of-stories-a-grimm-warning/9780316406826,null,2021-01-17 13:37:39.0,200,null,2VI72QJRWOCDMYCJVHBNU64X74QAZ3VK,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513144.48/warc/CC-MAIN-20210117174558-20210117204558-00588.warc.gz,1010491311,28490,1610703513144.48
com,secondsale)/i/the-land-of-stories-beyond-the-kingdoms/9780316406871,https://www.secondsale.com/i/the-land-of-stories-beyond-the-kingdoms/9780316406871,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-land-of-stories-beyond-the-kingdoms/9780316406871,null,2021-01-15 22:25:18.0,200,null,OE334UHFTYJ75CGNVU4SIPZQNDLFPZJC,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703499999.6/warc/CC-MAIN-20210116014637-20210116044637-00323.warc.gz,1011082598,28433,1610703499999.6
com,secondsale)/i/the-land-of-stories-set/9780316480840,https://www.secondsale.com/i/the-land-of-stories-set/9780316480840,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-land-of-stories-set/9780316480840,null,2021-01-27 06:10:28.0,200,null,RGEJGQ3ZVLJ7V44PH2D6GH5MAIVBL7C7,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704821381.83/warc/CC-MAIN-20210127090152-20210127120152-00275.warc.gz,956283790,26907,1610704821381.83
com,secondsale)/i/the-landmark-julius-caesar-the-complete-works-gallic-war-civil-war-alexandrian-war-african-war-and-spanish-war/9780307455444,https://www.secondsale.com/i/the-landmark-julius-caesar-the-complete-works-gallic-war-civil-war-alexandrian-war-african-war-and-spanish-war/9780307455444,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-landmark-julius-caesar-the-complete-works-gallic-war-civil-war-alexandrian-war-african-war-and-spanish-war/9780307455444,null,2021-01-18 10:19:25.0,200,null,S7HR4H3QN2QCO4BLMVOEZIUSJSVSM4KK,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514796.13/warc/CC-MAIN-20210118123320-20210118153320-00351.warc.gz,976045838,27074,1610703514796.13
com,secondsale)/i/the-landmark-xenophon-s-hellenika/9781400034765,https://www.secondsale.com/i/the-landmark-xenophon-s-hellenika/9781400034765,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-landmark-xenophon-s-hellenika/9781400034765,null,2021-01-19 13:20:15.0,200,null,YGRHC2PMDPJDEBLJ4YEIKHH7AEDCDVDZ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519600.31/warc/CC-MAIN-20210119170058-20210119200058-00611.warc.gz,996727063,26944,1610703519600.31
